./images_512/molding_187.jpg,3,34,486,362,n00007846_person
./images_512/sweeping_132.jpg,422,11,593,450,n09917593_child
./images_512/sweeping_132.jpg,3,194,894,511,n03365592_floor
./images_512/sweeping_132.jpg,399,236,436,401,n02906734_broom
./images_512/constructing_150.jpg,654,0,910,476,n00007846_person
./images_512/constructing_150.jpg,3,0,908,512,n03365592_floor
./images_512/skidding_191.jpg,35,53,999,411,n02958343_car
./images_512/photographing_16.jpg,118,331,197,431,n02942699_camera
./images_512/photographing_16.jpg,14,39,473,562,n10787470_woman
./images_512/blossoming_186.jpg,2,3,758,491,n13104059_tree
./images_512/lighting_184.jpg,2,1,432,511,n00007846_person
./images_512/inflating_78.jpg,221,290,488,511,n05302499_mouth
./images_512/inflating_78.jpg,27,0,727,511,n10287213_man
./images_512/stroking_235.jpg,16,47,351,463,n10287213_man
./images_512/stroking_235.jpg,205,224,260,256,n05216365_body
./images_512/operating_66.jpg,1,136,767,511,n03614007_keyboard
./images_512/operating_66.jpg,0,0,672,364,n05564590_hand
./images_512/operating_66.jpg,1,1,671,367,n00007846_person
./images_512/leaking_82.jpg,2,268,530,511,n09334396_land
./images_512/dripping_195.jpg,373,393,464,488,n03944672_pipe
./images_512/dripping_195.jpg,406,483,436,511,n14845743_water
./images_512/dripping_195.jpg,372,3,851,487,n03325088_faucet
./images_512/destroying_392.jpg,7,210,621,392,n02913152_building
./images_512/destroying_392.jpg,156,197,467,373,n07302836_fire
./images_512/dining_67.jpg,545,210,571,230,n00021265_food
./images_512/dining_67.jpg,545,22,880,380,n10287213_man
./images_512/grieving_126.jpg,234,84,619,503,n10787470_woman
./images_512/skidding_128.jpg,383,199,498,320,n10287213_man
./images_512/pruning_93.jpg,286,0,759,383,n13163250_branch
./images_512/pruning_93.jpg,346,39,490,434,n04186848_shears
./images_512/pruning_93.jpg,2,170,652,511,n00007846_person
./images_512/locking_79.jpg,2,0,763,512,n03221720_door
./images_512/locking_79.jpg,287,129,456,325,n03613294_key
./images_512/locking_79.jpg,295,0,765,376,n00007846_person
./images_512/igniting_231.jpg,254,285,344,348,n03030663_cigarette
./images_512/igniting_231.jpg,2,2,452,512,n10287213_man
./images_512/hitting_223.jpg,96,32,512,629,n10287213_man
./images_512/nagging_207.jpg,389,59,643,510,n10287213_man
./images_512/nagging_207.jpg,68,87,333,511,n10787470_woman
./images_512/clapping_214.jpg,36,219,417,409,n05564590_hand
./images_512/clapping_214.jpg,36,61,496,541,n10285313_male_child
./images_512/colliding_159.jpg,1,378,230,512,n02958343_car
./images_512/colliding_159.jpg,150,244,434,421,n02958343_car
./images_512/hunching_38.jpg,142,98,281,379,n10287213_man
./images_512/hunching_38.jpg,247,168,330,220,n03642806_laptop
./images_512/disembarking_162.jpg,447,349,631,478,n02958343_car
./images_512/carving_113.jpg,12,41,679,508,n15098161_wood
./images_512/carving_113.jpg,303,149,682,449,n00007846_person
./images_512/repairing_86.jpg,0,0,683,511,n03287733_engine
./images_512/repairing_86.jpg,187,145,333,240,n04154565_screwdriver
./images_512/repairing_86.jpg,1,0,552,209,n00007846_person
./images_512/confronting_95.jpg,384,182,549,497,n10287213_man
./images_512/confronting_95.jpg,53,101,376,512,n07942152_people
./images_512/fastening_242.jpg,162,103,421,413,n03239726_drill
./images_512/fastening_242.jpg,0,0,510,131,n02990373_ceiling
./images_512/fastening_242.jpg,1,170,323,622,n10787470_woman
./images_512/fastening_242.jpg,240,89,252,148,n04154340_screw
./images_512/fastening_242.jpg,0,44,511,215,n15098161_wood
./images_512/whipping_94.jpg,1,77,288,589,n10287213_man
./images_512/whipping_94.jpg,281,178,508,589,n10622053_soldier
./images_512/hiking_17.jpg,190,5,772,510,n07942152_people
./images_512/cheering_122.jpg,222,22,1037,421,n08208560_team
./images_512/caressing_115.jpg,49,0,526,511,n10787470_woman
./images_512/caressing_115.jpg,127,27,384,405,n05600637_face
./images_512/caressing_115.jpg,333,3,905,512,n10287213_man
./images_512/scolding_99.jpg,4,132,335,508,n10377021_old_woman
./images_512/scolding_99.jpg,540,27,768,511,n10787470_woman
./images_512/hurling_40.jpg,65,218,113,254,n05564590_hand
./images_512/hurling_40.jpg,47,224,97,244,n09416076_rock
./images_512/hurling_40.jpg,60,11,289,463,n10285313_male_child
./images_512/unpacking_125.jpg,4,80,508,721,n04199027_shoe
./images_512/unpacking_125.jpg,6,87,508,513,n02883344_box
./images_512/unpacking_125.jpg,172,99,431,569,n10287213_man
./images_512/applying_228.jpg,101,213,175,335,n05602835_cheek
./images_512/applying_228.jpg,0,0,464,695,n10787470_woman
./images_512/whipping_191.jpg,3,6,510,650,n02374451_horse
./images_512/begging_51.jpg,39,152,434,504,n10787470_woman
./images_512/bouncing_51.jpg,60,345,738,509,n02778669_ball
./images_512/bouncing_51.jpg,43,10,851,510,n10287213_man
./images_512/flapping_0.jpg,539,149,677,221,n04592962_wing
./images_512/flapping_0.jpg,418,144,681,341,n01503061_bird
./images_512/pedaling_153.jpg,314,128,435,426,n10287213_man
./images_512/pedaling_153.jpg,324,268,419,445,n02834778_bicycle
./images_512/pressing_391.jpg,108,2,949,465,n00007846_person
./images_512/jumping_43.jpg,0,79,768,512,n09334396_land
./images_512/jumping_43.jpg,287,202,488,458,n10287213_man
./images_512/peeing_74.jpg,90,180,838,434,n04546855_wall
./images_512/peeing_74.jpg,126,87,380,440,n07942152_people
./images_512/panhandling_18.jpg,361,67,522,467,n10287213_man
./images_512/kneeling_158.jpg,0,0,682,509,n09334396_land
./images_512/kneeling_158.jpg,59,94,643,423,n00015388_animal
./images_512/racing_103.jpg,130,115,591,510,n07942152_people
./images_512/unplugging_180.jpg,22,66,281,732,n00007846_person
./images_512/unplugging_180.jpg,21,27,466,788,n03082979_computer
./images_512/nuzzling_154.jpg,183,123,627,478,n02129604_tiger
./images_512/nuzzling_154.jpg,92,6,314,374,n02129604_tiger
./images_512/squinting_122.jpg,0,164,401,660,n10285313_male_child
./images_512/jogging_66.jpg,188,7,382,403,n10787470_woman
./images_512/cheering_48.jpg,0,0,646,511,n10129825_girl
./images_512/gambling_40.jpg,311,199,669,512,n10787470_woman
./images_512/drumming_97.jpg,31,309,586,488,n03249569_drum
./images_512/drumming_97.jpg,318,118,498,285,n03250847_drumstick
./images_512/drumming_97.jpg,201,20,422,511,n10287213_man
./images_512/dousing_27.jpg,1,1,769,495,n07302836_fire
./images_512/dousing_27.jpg,472,168,587,452,n10091651_fireman
./images_512/dousing_27.jpg,93,258,492,412,n14845743_water
./images_512/intermingling_146.jpg,38,1,520,471,n07942152_people
./images_512/colliding_204.jpg,678,133,1381,405,n04490091_truck
./images_512/colliding_204.jpg,54,147,705,404,n02958343_car
./images_512/boarding_79.jpg,389,85,624,502,n00007846_person
./images_512/boarding_79.jpg,112,0,909,512,n04194289_ship
./images_512/emptying_205.jpg,88,26,234,198,n03094503_container
./images_512/emptying_205.jpg,153,130,204,190,n05564590_hand
./images_512/emptying_205.jpg,157,127,394,719,n09882007_businessman
./images_512/emptying_205.jpg,151,97,325,595,n14974264_paper
./images_512/drinking_80.jpg,1,270,509,632,n02881193_bowl
./images_512/drinking_80.jpg,1,0,511,440,n02084071_dog
./images_512/drinking_80.jpg,3,386,442,493,n07844042_milk
./images_512/descending_148.jpg,184,19,514,509,n10787470_woman
./images_512/saying_45.jpg,0,98,149,477,n10287213_man
./images_512/saying_45.jpg,630,101,768,425,n10467395_President_of_the_United_States
./images_512/parading_229.jpg,1,0,907,510,n07942152_people
./images_512/hunching_12.jpg,0,121,313,680,n10287213_man
./images_512/hunching_12.jpg,88,352,369,683,n04446521_toilet
./images_512/dragging_265.jpg,197,155,664,508,n10287213_man
./images_512/dragging_265.jpg,374,426,406,460,n05564590_hand
./images_512/dragging_265.jpg,1,252,766,509,n05564590_hand
./images_512/dragging_265.jpg,184,0,367,425,n10287213_man
./images_512/puckering_1.jpg,234,249,295,300,n05305806_lip
./images_512/puckering_1.jpg,0,70,511,766,n10287213_man
./images_512/weeping_202.jpg,274,0,892,512,n10787470_woman
./images_512/coloring_98.jpg,387,303,757,510,n14974264_paper
./images_512/coloring_98.jpg,1,2,613,507,n03908204_pencil
./images_512/coloring_98.jpg,510,1,986,508,n10285313_male_child
./images_512/spitting_144.jpg,19,112,590,481,n01726692_snake
./images_512/dripping_265.jpg,230,61,412,243,n03206908_dish
./images_512/dripping_265.jpg,152,207,579,501,n03206908_dish
./images_512/performing_12.jpg,0,194,759,512,n03250847_drumstick
./images_512/performing_12.jpg,180,103,469,475,n10287213_man
./images_512/inserting_173.jpg,260,41,453,316,n03699975_machine
./images_512/inserting_173.jpg,7,13,586,501,n00007846_person
./images_512/packaging_16.jpg,14,50,490,510,n07942152_people
./images_512/splashing_49.jpg,251,174,506,402,n05564590_hand
./images_512/splashing_49.jpg,274,85,465,354,n05600637_face
./images_512/splashing_49.jpg,133,30,619,512,n10787470_woman
./images_512/splashing_49.jpg,92,41,687,507,n14845743_water
./images_512/grieving_127.jpg,1,0,699,512,n10787470_woman
./images_512/hoisting_257.jpg,307,179,394,490,n04108268_rope
./images_512/hoisting_257.jpg,371,70,537,510,n10287213_man
./images_512/applying_229.jpg,471,161,532,297,n05564590_hand
./images_512/applying_229.jpg,131,2,682,511,n02913152_building
./images_512/applying_229.jpg,407,168,532,505,n00007846_person
./images_512/slapping_108.jpg,127,26,507,321,n05564590_hand
./images_512/slapping_108.jpg,1,21,510,766,n10287213_man
./images_512/slapping_108.jpg,117,51,508,246,n05602548_brow
./images_512/hiking_122.jpg,219,138,296,347,n10787470_woman
./images_512/smiling_282.jpg,142,366,251,768,n10787470_woman
./images_512/flexing_27.jpg,59,12,816,510,n05216365_body
./images_512/flexing_27.jpg,58,11,819,509,n10287213_man
./images_512/brawling_2.jpg,228,82,707,504,n10287213_man
./images_512/smashing_29.jpg,224,283,304,428,n03082979_computer
./images_512/smashing_29.jpg,402,95,565,402,n10287213_man
./images_512/saluting_187.jpg,14,82,673,512,n10622053_soldier
./images_512/waddling_146.jpg,328,10,599,433,n01846331_duck
./images_512/knocking_30.jpg,211,104,385,469,n10101634_football_player
./images_512/knocking_30.jpg,258,14,669,426,n10101634_football_player
./images_512/flicking_69.jpg,374,239,510,362,n05301072_tongue
./images_512/flicking_69.jpg,0,0,681,512,n13163250_branch
./images_512/flicking_69.jpg,1,149,509,362,n01726692_snake
./images_512/plummeting_70.jpg,0,0,619,509,n14845743_water
./images_512/plummeting_70.jpg,119,72,360,460,n10285313_male_child
./images_512/swinging_48.jpg,163,1,332,283,n04371774_swing
./images_512/swinging_48.jpg,199,155,307,295,n01320872_female
./images_512/spilling_135.jpg,42,193,420,510,n02909870_bucket
./images_512/spilling_135.jpg,268,115,727,443,n02881193_bowl
./images_512/spilling_135.jpg,0,0,660,509,n10084295_female_child
./images_512/spilling_135.jpg,42,261,409,510,n07844042_milk
./images_512/puckering_159.jpg,266,409,333,449,n05305806_lip
./images_512/puckering_159.jpg,6,13,508,768,n10787470_woman
./images_512/panhandling_207.jpg,195,71,429,650,n10287213_man
./images_512/swooping_69.jpg,38,23,399,268,n01613294_eagle
./images_512/clawing_159.jpg,381,0,542,478,n13163250_branch
./images_512/milking_196.jpg,26,48,509,471,n02403454_cow
./images_512/milking_196.jpg,200,265,230,294,n05564590_hand
./images_512/milking_196.jpg,194,273,313,424,n03094503_container
./images_512/milking_196.jpg,193,118,525,493,n10787470_woman
./images_512/drooling_208.jpg,0,0,542,512,n00007846_person
./images_512/grilling_52.jpg,42,7,322,510,n10287213_man
./images_512/jogging_10.jpg,172,33,544,500,n07985628_couple
./images_512/hugging_26.jpg,65,132,359,406,n05563770_arm
./images_512/hugging_26.jpg,104,179,511,332,n09917593_child
./images_512/hugging_26.jpg,94,21,514,404,n10287213_man
./images_512/buying_127.jpg,1,0,605,341,n00007846_person
./images_512/bothering_81.jpg,28,103,491,470,n10287213_man
./images_512/bothering_81.jpg,98,284,439,684,n10665698_student
./images_512/unveiling_68.jpg,25,2,649,375,n04306847_statue
./images_512/unveiling_68.jpg,1,9,769,505,n10287213_man
./images_512/distributing_36.jpg,43,134,375,509,n02773037_bag
./images_512/distributing_36.jpg,251,278,690,508,n05564590_hand
./images_512/distributing_36.jpg,326,65,625,411,n10467395_President_of_the_United_States
./images_512/distributing_36.jpg,318,225,357,269,n10287213_man
./images_512/applauding_47.jpg,70,14,395,512,n10375506_old_man
./images_512/applauding_47.jpg,0,2,511,511,n00007846_person
./images_512/typing_42.jpg,0,42,690,510,n03614007_keyboard
./images_512/typing_42.jpg,223,38,758,512,n00007846_person
./images_512/cooking_102.jpg,185,243,233,272,n02881193_bowl
./images_512/reading_83.jpg,102,18,640,463,n03642806_laptop
./images_512/reading_83.jpg,290,113,853,512,n10787470_woman
./images_512/breaking_214.jpg,104,239,387,530,n15101854_board
./images_512/breaking_214.jpg,237,403,288,464,n05564590_hand
./images_512/breaking_214.jpg,45,150,458,534,n10287213_man
./images_512/running_148.jpg,44,122,697,416,n07942152_people
./images_512/buckling_10.jpg,652,176,1145,402,n04162706_seat_belt
./images_512/buckling_10.jpg,444,2,1447,512,n10129825_girl
./images_512/harvesting_268.jpg,5,205,760,506,n12142085_wheat
./images_512/harvesting_268.jpg,159,266,492,360,n05564590_hand
./images_512/harvesting_268.jpg,161,215,488,376,n07942152_people
./images_512/harvesting_268.jpg,5,203,762,507,n08569998_field
./images_512/riding_263.jpg,221,35,379,217,n10787470_woman
./images_512/riding_263.jpg,97,86,601,439,n02374451_horse
./images_512/braiding_3.jpg,74,8,474,511,n05254795_hair
./images_512/braiding_3.jpg,0,0,512,511,n10787470_woman
./images_512/submerging_39.jpg,2,11,1114,511,n02958343_car
./images_512/submerging_39.jpg,72,56,993,434,n10787470_woman
./images_512/submerging_39.jpg,3,2,1116,512,n14845743_water
./images_512/sowing_42.jpg,643,182,929,407,n05564590_hand
./images_512/sowing_42.jpg,647,30,980,510,n10287213_man
./images_512/miming_10.jpg,1,108,511,682,n00550016_mime
./images_512/washing_18.jpg,42,90,687,399,n05564590_hand
./images_512/washing_18.jpg,1,0,710,512,n05564590_hand
./images_512/washing_18.jpg,41,1,689,399,n00007846_person
./images_512/dousing_19.jpg,0,121,907,512,n07942152_people
./images_512/dousing_19.jpg,52,122,836,337,n07942152_people
./images_512/dousing_19.jpg,27,153,569,414,n14845743_water
./images_512/hitchhiking_257.jpg,56,30,660,507,n10787470_woman
./images_512/recovering_205.jpg,3,2,764,512,n10787470_woman
./images_512/staring_146.jpg,314,184,602,511,n10084295_female_child
./images_512/staring_146.jpg,3,178,322,512,n10084295_female_child
./images_512/sketching_228.jpg,227,71,327,452,n03906997_pen
./images_512/sketching_228.jpg,123,121,608,439,n00007846_person
./images_512/shooting_207.jpg,31,179,352,667,n10787470_woman
./images_512/running_76.jpg,205,102,326,436,n10287213_man
./images_512/congregating_3.jpg,0,0,510,765,n09917593_child
./images_512/praying_7.jpg,143,57,407,512,n10287213_man
./images_512/tilling_183.jpg,96,44,702,505,n04465501_tractor
./images_512/tilling_183.jpg,313,57,424,180,n10078806_farmer
./images_512/wiping_97.jpg,270,263,617,441,n03309808_fabric
./images_512/wiping_97.jpg,446,282,519,290,n03309808_fabric
./images_512/wiping_97.jpg,269,262,618,442,n04379243_table
./images_512/wiping_97.jpg,141,70,616,443,n10787470_woman
./images_512/inflating_101.jpg,1,0,777,510,n04021798_pump
./images_512/inflating_101.jpg,209,223,906,287,n04440749_tire
./images_512/inflating_101.jpg,464,2,907,339,n00007846_person
./images_512/pooing_223.jpg,0,0,761,511,n09334396_land
./images_512/pooing_223.jpg,30,58,746,466,n02084071_dog
./images_512/burying_57.jpg,275,49,660,488,n05564590_hand
./images_512/burying_57.jpg,2,0,707,512,n09334396_land
./images_512/burying_57.jpg,156,30,716,510,n07942152_people
./images_512/begging_57.jpg,224,217,260,236,n13384557_money
./images_512/begging_57.jpg,213,56,609,509,n10287213_man
./images_512/begging_57.jpg,182,172,262,240,n00007846_person
./images_512/baptizing_158.jpg,176,156,415,498,n10287213_man
./images_512/baptizing_158.jpg,271,10,683,464,n10470779_priest
./images_512/brushing_343.jpg,221,378,383,589,n05254795_hair
./images_512/brushing_343.jpg,75,105,284,594,n10787470_woman
./images_512/fueling_35.jpg,0,0,405,470,n02958343_car
./images_512/fueling_35.jpg,149,55,579,468,n04021798_pump
./images_512/fueling_35.jpg,369,0,625,448,n10787470_woman
./images_512/biting_270.jpg,1,0,564,470,n09827683_baby
./images_512/fording_28.jpg,40,151,396,324,n02958343_car
./images_512/fording_28.jpg,231,192,295,243,n07970406_family
./images_512/combing_121.jpg,175,148,428,371,n03074855_comb
./images_512/combing_121.jpg,6,24,509,510,n05254795_hair
./images_512/combing_121.jpg,1,0,511,511,n10787470_woman
./images_512/bubbling_174.jpg,0,0,636,511,n00015388_animal
./images_512/opening_96.jpg,166,156,230,380,n02876657_bottle
./images_512/opening_96.jpg,128,96,281,317,n05566504_finger
./images_512/opening_96.jpg,15,0,504,509,n00007846_person
./images_512/laughing_148.jpg,0,15,511,646,n10787470_woman
./images_512/stuffing_202.jpg,77,415,373,686,n05302499_mouth
./images_512/stuffing_202.jpg,104,415,391,660,n05302499_mouth
./images_512/stuffing_202.jpg,0,62,501,768,n10287213_man
./images_512/tilting_332.jpg,271,59,374,186,n05538625_head
./images_512/tilting_332.jpg,211,59,421,511,n09827683_baby
./images_512/weighing_2.jpg,101,0,760,448,n10787470_woman
./images_512/weighing_2.jpg,68,193,325,468,n04141975_scale
./images_512/weighing_2.jpg,102,0,759,447,n01320872_female
./images_512/pedaling_286.jpg,34,128,773,510,n07942152_people
./images_512/pedaling_286.jpg,26,254,769,512,n02834778_bicycle
./images_512/buttering_25.jpg,132,236,511,447,n12143676_corn
./images_512/buttering_25.jpg,255,26,510,255,n00007846_person
./images_512/panhandling_60.jpg,0,0,413,510,n10787470_woman
./images_512/panhandling_60.jpg,389,24,667,437,n10287213_man
./images_512/frisking_177.jpg,384,70,579,504,n10448983_policeman
./images_512/frisking_177.jpg,245,41,428,502,n10287213_man
./images_512/blossoming_147.jpg,178,74,621,508,n11669921_flower
./images_512/mashing_83.jpg,0,34,154,216,n00007846_person
./images_512/painting_46.jpg,93,79,759,511,n04546855_wall
./images_512/painting_46.jpg,0,174,533,512,n10787470_woman
./images_512/handcuffing_159.jpg,69,31,425,391,n10287213_man
./images_512/handcuffing_159.jpg,32,241,664,506,n10287213_man
./images_512/leaning_20.jpg,107,0,511,510,n10285313_male_child
./images_512/fixing_49.jpg,506,87,767,366,n04154565_screwdriver
./images_512/fixing_49.jpg,291,262,496,423,n03964744_plaything
./images_512/fixing_49.jpg,171,0,766,230,n00007846_person
./images_512/fetching_80.jpg,152,260,262,355,n02778669_ball
./images_512/fetching_80.jpg,33,1,328,695,n02084071_dog
./images_512/fetching_80.jpg,0,0,506,704,n08569998_field
./images_512/weeding_79.jpg,0,1,336,285,n00007846_person
./images_512/smiling_26.jpg,338,20,738,493,n09827683_baby
./images_512/ducking_38.jpg,74,145,397,462,n10787470_woman
./images_512/wringing_30.jpg,180,139,571,338,n05395690_stomach
./images_512/wringing_30.jpg,94,0,718,512,n01320872_female
./images_512/hugging_84.jpg,344,2,1107,510,n05564590_hand
./images_512/lighting_173.jpg,272,263,336,305,n03030663_cigarette
./images_512/lighting_173.jpg,86,6,425,511,n10287213_man
./images_512/yanking_206.jpg,29,385,424,610,n10787470_woman
./images_512/yanking_206.jpg,23,1,510,538,n10787470_woman
./images_512/yanking_206.jpg,209,306,511,539,n05560787_leg
./images_512/embracing_240.jpg,47,59,340,480,n10285313_male_child
./images_512/embracing_240.jpg,3,153,508,766,n10624074_son
./images_512/cramming_116.jpg,0,109,1177,489,n07942152_people
./images_512/restraining_226.jpg,320,103,733,507,n10287213_man
./images_512/restraining_226.jpg,389,83,749,510,n10448983_policeman
./images_512/wagging_50.jpg,137,199,198,279,n05566504_finger
./images_512/wagging_50.jpg,28,1,620,438,n10787470_woman
./images_512/buckling_139.jpg,59,53,684,480,n10285313_male_child
./images_512/buckling_139.jpg,128,193,551,511,n04162706_seat_belt
./images_512/buckling_139.jpg,199,3,682,490,n00007846_person
./images_512/buckling_139.jpg,58,54,684,483,n10285313_male_child
./images_512/giving_331.jpg,101,217,285,294,n00021265_food
./images_512/giving_331.jpg,267,118,688,429,n07942152_people
./images_512/giving_331.jpg,0,0,331,511,n10622053_soldier
./images_512/paying_155.jpg,2,1,469,511,n10787470_woman
./images_512/paying_155.jpg,447,2,721,338,n10287213_man
./images_512/rinsing_306.jpg,0,88,563,511,n04223580_sink
./images_512/rinsing_306.jpg,159,47,470,155,n05600637_face
./images_512/rinsing_306.jpg,113,0,696,511,n10287213_man
./images_512/pawing_105.jpg,160,38,210,84,n02439929_paw
./images_512/pawing_105.jpg,2,4,514,482,n14841267_air
./images_512/pawing_105.jpg,144,41,397,489,n02121620_cat
./images_512/gnawing_83.jpg,272,284,363,369,n02778669_ball
./images_512/gnawing_83.jpg,4,123,403,483,n02084071_dog
./images_512/teaching_222.jpg,157,63,454,447,n10287213_man
./images_512/teaching_222.jpg,460,54,767,511,n10287213_man
./images_512/rafting_219.jpg,63,118,321,321,n07942152_people
./images_512/recuperating_112.jpg,298,223,640,511,n09827683_baby
./images_512/opening_31.jpg,352,205,461,340,n05302499_mouth
./images_512/opening_31.jpg,2,0,491,465,n10285313_male_child
./images_512/drinking_235.jpg,111,189,324,408,n03438257_glass
./images_512/drinking_235.jpg,0,1,654,512,n10129825_girl
./images_512/drinking_235.jpg,128,273,293,382,n14845743_water
./images_512/camouflaging_243.jpg,0,0,791,512,n15019030_sand
./images_512/misbehaving_158.jpg,184,169,645,511,n10084295_female_child
./images_512/serving_55.jpg,279,69,585,512,n00021265_food
./images_512/serving_55.jpg,480,55,723,481,n10287213_man
./images_512/serving_55.jpg,176,100,430,512,n07942152_people
./images_512/leaning_187.jpg,35,11,484,512,n07942152_people
./images_512/urinating_87.jpg,1,2,770,365,n04546855_wall
./images_512/urinating_87.jpg,309,258,470,409,n02084071_dog
./images_512/paying_16.jpg,0,0,406,510,n10287213_man
./images_512/paying_16.jpg,395,334,770,503,n00007846_person
./images_512/whipping_151.jpg,49,161,592,454,n02374451_horse
./images_512/stinging_165.jpg,150,66,623,315,n02206856_bee
./images_512/stinging_165.jpg,13,36,757,507,n00007846_person
./images_512/stinging_165.jpg,17,38,755,506,n05566504_finger
./images_512/soaking_42.jpg,126,82,546,432,n05216365_body
./images_512/soaking_42.jpg,2,0,685,508,n14845743_water
./images_512/soaking_42.jpg,0,0,687,508,n09376198_ocean
./images_512/soaking_42.jpg,124,80,552,427,n07942152_people
./images_512/frowning_124.jpg,1,37,511,766,n10287213_man
./images_512/sneezing_146.jpg,59,60,671,479,n10287213_man
./images_512/carting_233.jpg,365,260,573,359,n07844042_milk
./images_512/carting_233.jpg,45,281,619,483,n04543158_wagon
./images_512/carting_233.jpg,4,257,273,490,n02084071_dog
./images_512/weeding_164.jpg,162,62,461,388,n05564590_hand
./images_512/weeding_164.jpg,5,0,448,392,n00007846_person
./images_512/praying_203.jpg,0,0,671,510,n00007846_person
./images_512/carting_296.jpg,488,87,581,239,n10287213_man
./images_512/carting_296.jpg,470,42,799,412,n02970849_cart
./images_512/carting_296.jpg,199,122,509,465,n02374451_horse
./images_512/sliding_84.jpg,480,97,770,505,n09334396_land
./images_512/sliding_84.jpg,325,55,500,375,n02084071_dog
./images_512/buying_126.jpg,3,64,638,511,n07707451_vegetable
./images_512/buying_126.jpg,2,1,684,507,n00007846_person
./images_512/buying_126.jpg,1,226,389,436,n00007846_person
./images_512/instructing_7.jpg,2,50,279,510,n10287213_man
./images_512/instructing_7.jpg,296,107,457,328,n10787470_woman
./images_512/crouching_17.jpg,381,100,565,457,n10287213_man
./images_512/exterminating_154.jpg,101,26,354,703,n10287213_man
./images_512/juggling_194.jpg,220,11,402,451,n02778669_ball
./images_512/juggling_194.jpg,116,212,387,727,n10287213_man
./images_512/hunching_238.jpg,42,38,496,563,n10287213_man
./images_512/hunching_238.jpg,386,173,475,220,n03642806_laptop
./images_512/ailing_72.jpg,40,10,623,507,n10287213_man
./images_512/loading_281.jpg,398,114,639,323,n07802026_hay
./images_512/loading_281.jpg,439,43,591,350,n01320872_female
./images_512/opening_264.jpg,275,153,516,510,n02876657_bottle
./images_512/opening_264.jpg,251,23,644,451,n05564590_hand
./images_512/opening_264.jpg,1,2,644,510,n00007846_person
./images_512/puckering_139.jpg,205,312,336,382,n05305806_lip
./images_512/puckering_139.jpg,21,21,481,615,n10787470_woman
./images_512/disciplining_91.jpg,493,376,554,407,n05566504_finger
./images_512/disciplining_91.jpg,489,96,694,511,n10332385_mother
./images_512/disciplining_91.jpg,38,54,378,511,n09917593_child
./images_512/punting_170.jpg,276,519,360,606,n03378765_football
./images_512/punting_170.jpg,148,154,447,561,n10129825_girl
./images_512/spearing_38.jpg,1,155,512,610,n10287213_man
./images_512/spearing_38.jpg,248,562,499,714,n02512053_fish
./images_512/pouncing_48.jpg,1,276,682,512,n14845743_water
./images_512/pouncing_48.jpg,179,110,617,426,n02129604_tiger
./images_512/buttoning_30.jpg,0,0,484,768,n10287213_man
./images_512/tickling_214.jpg,17,175,622,466,n02121620_cat
./images_512/tickling_214.jpg,285,164,398,265,n05564590_hand
./images_512/tickling_214.jpg,0,86,401,284,n10287213_man
./images_512/injecting_60.jpg,358,0,673,260,n05311054_eye
./images_512/injecting_60.jpg,308,206,493,377,n05311054_eye
./images_512/injecting_60.jpg,736,0,767,124,n10020890_doctor
./images_512/injecting_60.jpg,356,92,555,261,n14940386_liquid
./images_512/smelling_78.jpg,186,225,279,346,n07844042_milk
